MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
1009.9141642479657,1.0604938024579527,999.1671964518977,1.1009012460708618
1278.8216128010524,0.9515530310801394,1183.9249645192397,0.9346050024032593
1701.510141864651,1.2379940046719844,1580.7091024300016,1.2321413829922676
1059.4809919800755,0.7741786690890616,985.828029528173,0.7768842875957489
888.4447110841024,0.7719434453657648,778.596327562648,0.7807347923517227
972.2817821170281,0.9485034842493496,998.6827639094463,0.9613955318927765
935.7679446967809,0.6844747845053477,928.3059485556026,0.6680075079202652
826.0637203745198,1.0315432397426285,1004.5957794034944,2.41828989982605
987.4189661380971,1.5198919427860778,886.9327602873958,1.5144791454076767
932.2969797425695,0.8512934276977485,723.2626828895936,0.8246161937713623
1479.6383963026638,0.05260507064314551,1354.2738109750217,0.0069893598556518555
968.2280658336471,0.5557010813167578,851.5035186525171,0.5555340051651001
1693.1375716230173,2.201584731878518,1649.3911253404244,2.203945219516754
987.9478122349761,1.0047633291425064,981.6788539340259,1.022882342338562
858.4122466758233,1.2835456864612949,839.789557848968,1.2817342281341553
987.9066730679622,1.3739956353021059,949.1401380933166,1.3872099816799164
677.1632461647743,3.18546551978019,679.0512799493923,3.196185350418091
947.4993942092672,0.9720136094787553,812.4630697936003,1.0569456815719604
936.6742715398057,1.3518258326032853,858.1470898525347,1.3369858860969543
1727.9408240723856,2.1366778983641006,1646.0948589857019,2.1456695795059204
747.2343719055734,0.5893671402734038,690.0125981698664,0.6042741239070892
804.1563670603716,0.5806268545096755,734.4411211051465,0.5844345390796661
387.2990107615187,0.9090462614488478,1004.2081651177756,3.12971568107605
990.8594012949351,1.1258214211299018,936.4663866282502,1.11826890707016
201.0150821686975,0.05314924132285315,564.5539066195433,3.7058348655700684
992.510990105223,1.495109079940011,932.095878697788,1.4814170002937317
839.0913265833767,1.5133549860818372,857.4725182934794,1.5155041217803955
191.10976541958837,0.063580967954177,406.07758691449544,3.1039944887161255
972.3719718441146,0.16711488960055798,843.1402065427121,0.13917627930641174
994.680910118746,0.3129389832159177,877.5397380498508,0.3013589158654213
1027.419408922183,1.4196479181971884,971.1259850136405,1.434878945350647
1044.642127157268,1.129777163855632,1047.8025332179998,1.0688060522079468
1008.5858090102366,0.16868601591489404,946.7724767296305,0.16162648051977158
957.7235906941934,0.6561395429377161,913.8301050374082,0.669991061091423
1428.4655743684816,1.350542113659155,1437.377495719647,1.3511160742491484
768.2356400031329,1.2551490631980884,742.3082796766552,1.252542793750763
500.3950040030343,0.8138147855164324,496.09609430329874,0.8163907527923584
1057.519489727978,1.0610185439768056,1017.4711243962462,1.0532287466921844
897.1225971430786,0.6237110073931068,899.2428737578201,0.6040532737970352
1013.5461687420919,0.4285086616509917,1012.4924807687237,0.4476058855652809
1017.6406398650007,1.4362994808213307,943.8643572814893,1.3866701424121857
1474.9492076868587,0.34153331163198697,1393.0932584176815,0.33664488792419434
975.2598941107229,0.5259599536427775,889.1402167228437,0.5209880322217941
895.8886445315997,2.5704607303882963,547.2639580166507,2.1568723917007446
1157.9191188123496,1.8620235546858606,1071.1709523224424,1.853740930557251
1717.7927956374535,5.71001332503112,1634.1373068329412,5.678276062011719
1110.0828663689858,1.7598722750913836,1087.0933044922,1.709855378139764
936.1313223565886,1.8054317734847827,882.0665740754296,1.8005791753530502
1002.3844598996319,0.26968078878628154,1001.9210246790274,0.2699260115623474
889.5467424458602,1.0958917237955674,842.172199843134,1.0740485191345215
480.4038849222077,2.748308952709015,470.994888676403,2.726606607437134
580.9364267626352,2.1962866499675706,533.8078633398151,2.1473681330680847
1037.9642940604188,1.0545975648966959,960.4424841793015,1.0530348122119904
1121.6374678303903,0.9167312240804707,1086.189389876989,0.9185927156358957
989.5702786857377,0.8790843212347452,934.1642047036712,0.8717871010303497
1149.395163110354,0.3986988156431037,1084.6272638370601,0.37895655632019043
1086.690032857118,1.4287639061682726,1058.3259385992676,1.461596429347992
1001.0051593450428,0.1686650189901589,917.9277436300656,0.16006961464881897
1223.1890994739106,0.070680752384503,1182.013507062729,0.04930734634399414
749.2621368859167,0.613711308978657,669.9615889876922,0.5924339666962624
978.6308954544686,1.4615276222732625,897.1287835759896,1.4783953726291656
778.0449732672947,2.232312071476378,735.7060016273621,2.215393900871277
812.6290845289986,1.7240206388433275,860.3538518182348,1.4579980000853539
1273.6237932040035,0.5146757063223404,1138.0511214652233,0.5238536596298218
956.3964833514419,1.3123049718059951,911.5748803687226,1.3204168677330017
927.8299388162753,1.4560439549264186,867.1246822795366,1.4358300250023603
846.4335504561218,0.8773621642907417,725.1165063635899,0.8580770492553711
1007.205056646364,1.90279874078476,1059.9827351903932,1.8517033457756042
977.0824429559455,0.9306236340269494,880.6658739952404,0.9603199809789658
1212.9537515505451,1.996702878259032,1225.2490909250419,1.9970154166221619
1123.686702661725,2.7078898151625905,887.6598046686288,2.6508880853652954
849.7520783271923,1.3715315412606162,766.9453554782751,1.3499343991279602
961.4665784871269,1.197388866771778,876.2739230367267,1.1843441128730774
1003.0566450270824,2.1413443423656693,977.8195084856931,2.0782835483551025
1004.7951123656668,1.8397134142854796,949.6529680601674,1.830371469259262
983.8506520815039,1.6269293147226014,1010.132884565322,1.6389667093753815
1047.080371852939,1.1029608785842442,980.1810790464109,1.135809302330017
525.3992396036481,1.6853209572811618,496.9036824139579,1.696022391319275
2172.4165636077832,0.5534678695398775,1879.4604289514407,0.5555433630943298
917.8420295066545,0.23950938291570634,848.2465291296629,0.22015005350112915
1220.9962063241462,1.9901657436604085,1147.030111360083,2.0171583890914917
898.3964603907903,0.0006395143848265672,858.6447471083237,0.00011068582534790039
1017.1068311517456,1.698437636469327,813.8375475888149,1.6723163425922394
868.5074501737531,3.3308768690128217,824.967258943156,3.3110152781009674
987.6439155242314,0.5385211210563035,947.4695079464353,0.5457878112792969
1005.4923727133672,0.5896282397364057,948.1409016702322,0.586543295532465
970.3015715528512,1.7244892876762545,823.1235309247196,1.724450409412384
872.7693527514087,0.9429870106080842,882.1969996646088,0.9366489350795746
979.8673293658959,0.23977006080379032,941.9582497084742,0.22662442922592163
754.4714241961759,1.6407905918057561,723.050318684373,1.645357072353363
1082.5593518553715,1.1777885325216984,1016.5352224134166,1.1789032220840454
891.6934261128356,0.9788543851816778,754.8919992166051,0.9461537450551987
1204.1181942676558,0.8986694301768218,1062.6768107778453,0.8730351626873016
1082.0019049994128,0.6999559787137241,1028.2723927560269,0.7061918526887894
986.6522327106819,0.5612630160275378,714.2778805177902,0.43017879873514175
916.8338799604674,2.7006707615366485,850.3770275206247,2.7045013904571533
982.9986045702285,0.4273669812338641,744.6171971654397,0.42078685760498047
1083.7031505264704,0.8616251193195512,1027.990942226885,0.9189585447311401
1110.1146960704039,2.4952286869574922,1073.4246253373033,2.5013836324214935
955.581440065691,0.4547833350065046,924.4187892780061,0.46843963861465454
990.952021793752,2.86676011748166,1052.88421478989,2.88530433177948
957.9519994269497,0.5073081851348206,917.9817942717827,0.4998685047030449
1024.2639377498394,1.10640358588951,925.6234430825818,1.125388115644455
965.5463691457522,0.04898287265847401,900.9287623456468,0.0463029146194458
534.4852171632467,2.283278189098583,613.1833743778751,2.324142547789961
992.2598775604948,0.9589601965922202,942.1911839718606,0.9582700729370117
419.7783926706342,1.6701122059540738,380.96940682609755,1.4503307938575745
906.7245747545962,1.3918936450217076,847.194835698857,1.3478760719299316
990.6180929151617,1.079247409190163,963.1366312587617,1.059218853712082
1635.651873780826,1.8607134761955306,1481.821485103447,1.849844515323639
924.3992129535052,0.2361868801801825,654.3412586458553,0.2716072052717209
945.5954428856465,0.5148898371057368,907.0214076880918,0.5302357077598572
2878.5949578237273,1.5047680906102845,2739.762301737042,1.5041133761405945
1262.705918520861,1.2264253471540016,908.4083926825263,1.2605854272842407
1106.9193371135386,0.919877105091593,962.6280295075853,0.9397889077663422
1023.6279657283237,0.4112347442269113,972.1731843674914,0.40732496976852417
931.7273275663309,0.0802054795582724,826.8354663852314,0.1349695324897766
924.4835391382343,0.9717861671456531,852.6333217206984,0.9938997030258179
1602.452715065184,0.5756797183259752,1523.5331086419683,0.6057523638010025
1068.0184849375441,1.2465787161150281,785.1582901349408,1.2492142021656036
869.7856003155115,0.11976769961767549,846.4111429871255,0.10885533690452576
538.4986193739192,3.929128651404954,490.7356297988474,3.920858860015869
988.3901489492598,1.7411436741247617,980.2676451033578,1.8059057891368866
999.5018725929444,0.18534126366799486,790.9234678370367,0.20814526081085205
1012.6752598778324,0.7409674188668076,961.1718149178681,0.7331712990999222
871.0519597940524,2.1617233319641627,826.1004210517606,2.1260167956352234
1087.2647016284668,0.5976911663517779,1014.8737664249318,0.5510372817516327
1028.33121673201,1.161310447189837,877.1131125639038,1.190401534899138
642.7612080116364,0.6465549521453997,638.9133703627707,0.6406541466712952
1168.3999261074714,0.11276847043515781,1029.8774676855655,0.13502246141433716
878.8340129651598,1.5141812347617687,713.9371879520598,1.5942085981369019
979.6985467108137,2.079758352924521,981.7818419535051,2.0575429797172546
469.53020490409654,2.6595914079929686,701.5785715645004,3.6968576908111572
996.3240010799917,0.5527320536703416,993.4598612394337,0.5388814806938171
702.646841549778,2.4125260611285864,657.5794304057224,2.404942274093628
1023.3842095890225,0.623025571785938,914.4961485745478,0.6149866133928299
1312.622315032646,0.4982619734342959,1324.2835256295043,0.5160299092531204
1174.4307603318503,0.10819438373044876,1064.7731499752358,0.09826159477233887
1017.928760169455,2.0364203213836785,1010.2192184995685,2.0445713996887207
974.3083471475514,2.2899522962234764,808.1863129391071,2.260738253593445
1117.2104103488418,0.29460557880839267,938.0149490309019,0.27971863746643066
870.1389601489018,1.0440730539656518,869.2894419640228,1.063017100095749
1007.4887778246044,1.2536755044366938,1010.6787723973562,1.2644895017147064
1109.9560271518637,2.1302290340101004,1047.1398967710618,2.0897281169891357
946.7840081981224,0.31094007502010124,891.9830924764457,0.2809426710009575
689.8514936042537,0.6720348109123769,639.8038051701254,0.6292911767959595
1011.3460774167195,2.28738240804654,972.0461376689508,2.302003890275955
1005.9859583885393,0.37678455811343825,1032.0879110620615,0.3782109022140503
952.6613636176793,0.58513013091058,953.232084970524,0.5914959833025932
885.880459746969,0.47172131024038877,867.3930635380342,0.478543221950531
914.1814059133393,0.2350334240295163,881.063729651635,0.25274403393268585
1016.3470437770353,0.5061011709417099,1001.7113141432915,0.5228961706161499
887.6040952316009,1.3840930441197654,798.4507963557917,1.3657576441764832
921.5313580885204,0.6971089115689819,931.2370827682098,0.662169873714447
844.3276417600514,0.486711338867463,840.7389656676294,0.4753090739250183
999.0543065230881,1.2816746850580516,907.6554418118731,1.2825087010860443
1178.2308528501956,2.312838876021077,1120.299589498751,2.300038993358612
996.2475144836604,0.8074363980796206,969.9862243590693,0.8110842406749725
864.7485708616997,1.6807733024353646,823.9372149481542,1.6842637658119202
1359.3404642320995,3.0592843198909314,1281.8250929346373,2.8019576370716095
472.9726104272287,1.8223608868745793,383.4631249742256,1.8057973980903625
1691.4548792727862,1.996702419351074,1523.657998435041,1.993036299943924
823.7914029518573,0.10163501416010634,839.8595222496675,0.09073221683502197
1055.0026115897358,0.7368549630968821,982.6961380295294,0.752710148692131
986.3824259773365,0.752527365748945,913.832406300977,0.7139736413955688
1041.3456572391715,1.0052374567751592,1002.3537479775409,0.9872434437274933
1315.9072650397243,0.6955553068405005,1197.8737112293911,0.6924282014369965
1024.744589013019,0.3189600228597149,824.3353103647828,0.3560359477996826
1062.6778555347917,2.183401066496296,988.5130786433466,2.169310510158539
605.3343875822503,1.3140094517717302,563.3701177536135,1.2585731595754623
854.9326879437554,0.8598824759154244,1005.1283527801463,1.6521758437156677
1161.981844163386,2.135951296386522,1144.0107789838385,2.1267640590667725
982.7625415184511,0.8107833154324766,974.3669452896356,0.7908079922199249
976.4174165317428,0.3328137493085018,851.8658512558139,0.272941529750824
1043.2605009214396,0.11660915565632446,986.4828124688896,0.12292325496673584
2021.7014140381925,0.7106825145405767,1795.6522253026624,0.722277820110321
1029.9311947128897,1.2550464723860382,970.3387745871825,1.2409884929656982
1015.4954197759697,0.5137824488807752,972.4691908113502,0.48629239201545715
1260.1224930902083,0.19807791613314008,1263.0098378052687,0.18955063819885254
1122.0182558119288,0.7073785192422485,1068.291328505104,0.7666703462600708
1606.5985826309247,1.7293554651167822,1543.26753457248,1.7324093282222748
778.578938381996,0.4321881654366826,761.0777950257568,0.42751345038414
916.7748535757443,0.14743271601729002,854.8283770843306,0.14228272438049316
1591.3815548025857,1.108550277813146,1479.435617487765,1.1258733868598938
999.7610177983108,0.6898145583688826,835.5425575799154,0.7203912436962128
1378.7908367683679,1.7173854141381741,1261.4917973010843,1.69159534573555
1060.1551734886173,2.3797557679773687,956.6281855268685,2.379441738128662
913.9474204893097,0.9508643001885324,895.798834645025,0.9213069677352905
861.7639705878669,0.800403782910629,796.0634306214057,0.8141056187450886
941.3008167014975,1.4913068880481568,885.7545775242303,1.5072415471076965
804.1282416230188,3.2722625330152866,705.0773198948059,3.221328854560852
1521.6119987313455,2.9043037817489603,1468.3975810079871,2.911918044090271
1572.5767676403868,2.812399166662894,1541.0548393666759,2.809419870376587
1074.1708996169925,2.387999446758016,1055.74866255585,2.3350313305854797
887.7733728348201,1.6465252133253854,820.7572490961812,1.5821764916181564
